Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO
2006-04-06,4.68,4.85,4.84,4.9,5.74,6.6,67.22
2006-04-07,4.69,4.86,4.89,4.97,5.82,6.67,67.02
2006-04-10,4.69,4.89,4.89,4.97,5.82,6.67,68.29
2006-04-11,4.7,4.88,4.86,4.93,5.79,6.64,69.03
2006-04-12,4.7,4.91,4.91,4.98,5.84,6.69,68.53
2006-04-13,4.7,4.95,4.97,5.05,5.89,6.74,69.53
2006-04-14,,,,,,,
2006-04-17,4.72,4.93,4.93,5.01,5.86,6.71,70.3
2006-04-18,4.72,4.88,4.87,4.99,5.85,6.69,71.28
2006-04-19,4.73,4.89,4.91,5.04,5.91,6.74,72.07
2006-04-20,4.73,4.9,4.92,5.04,5.92,6.74,71.96
2006-04-21,4.75,4.9,4.92,5.01,5.88,6.71,73.73
2006-04-24,4.75,4.92,4.9,4.99,5.84,6.66,70.19
2006-04-25,4.79,4.95,4.98,5.07,5.93,6.75,67.43
2006-04-26,4.79,4.98,5.02,5.12,5.95,6.76,71.71
2006-04-27,4.78,4.93,4.95,5.09,5.96,6.76,70.76
2006-04-28,4.77,4.9,4.92,5.07,5.95,6.74,71.8
2006-05-01,4.82,4.97,4.99,5.14,6.0,6.77,73.75
2006-05-02,4.81,4.96,4.98,5.12,5.98,6.73,74.62
2006-05-03,4.82,4.98,5.01,5.15,6.0,6.76,72.26
2006-05-04,4.8,5.0,5.03,5.16,6.0,6.76,69.98
2006-05-05,4.83,4.98,4.99,5.12,5.96,6.72,70.09
2006-05-08,4.87,5.01,5.01,5.12,5.95,6.71,69.75
2006-05-09,4.88,5.01,5.01,5.13,5.95,6.72,70.71
2006-05-10,4.88,5.02,5.03,5.13,5.93,6.71,72.15
2006-05-11,4.82,4.99,5.04,5.14,5.97,6.75,73.0
2006-05-12,4.85,5.0,5.08,5.19,6.04,6.82,71.87
2006-05-15,4.86,5.01,5.04,5.15,6.01,6.79,69.25
2006-05-16,4.83,4.98,4.99,5.1,5.96,6.76,69.4
2006-05-17,4.83,4.99,5.03,5.16,6.02,6.82,68.65
2006-05-18,4.83,4.96,4.96,5.08,5.92,6.74,69.63
2006-05-19,4.82,4.98,4.96,5.05,5.88,6.7,68.44
2006-05-22,4.83,4.99,4.94,5.04,5.88,6.7,69.23
2006-05-23,4.84,5.0,4.98,5.07,5.9,6.72,70.78
2006-05-24,4.82,4.97,4.93,5.03,5.88,6.71,69.47
2006-05-25,4.82,5.0,4.97,5.07,5.92,6.74,70.92
2006-05-26,4.84,5.0,4.95,5.06,5.9,6.73,71.35
2006-05-29,,,,,,,
2006-05-30,4.84,5.02,4.99,5.09,5.93,6.76,71.85
2006-05-31,4.86,5.07,5.04,5.12,5.95,6.78,71.42
2006-06-01,4.83,5.05,5.03,5.11,5.94,6.77,70.11
2006-06-02,4.81,4.98,4.9,5.0,5.83,6.67,72.73
2006-06-05,4.85,5.02,4.95,5.02,5.85,6.69,72.5
2006-06-06,4.86,5.03,4.95,5.01,5.82,6.66,72.43
2006-06-07,4.86,5.05,4.97,5.02,5.83,6.69,70.9
2006-06-08,4.87,5.04,4.95,5.0,5.81,6.66,70.25
2006-06-09,4.88,5.05,4.95,4.98,5.76,6.64,71.62
2006-06-12,4.93,5.09,4.95,4.99,5.79,6.64,70.28
2006-06-13,4.89,5.09,4.93,4.97,5.79,6.64,68.48
2006-06-14,4.9,5.15,5.03,5.05,5.82,6.72,69.12
2006-06-15,4.85,5.15,5.08,5.1,5.87,6.77,69.78
2006-06-16,4.88,5.18,5.1,5.13,5.9,6.8,69.75
2006-06-19,4.93,5.23,5.12,5.14,5.92,6.81,69.21
2006-06-20,4.92,5.23,5.13,5.15,5.93,6.82,69.3
2006-06-21,4.92,5.22,5.14,5.16,5.92,6.84,70.07
2006-06-22,4.92,5.24,5.18,5.2,5.96,6.89,70.62
2006-06-23,4.98,5.27,5.21,5.23,5.99,6.92,70.5
2006-06-26,5.03,5.3,5.22,5.25,6.01,6.94,71.63
2006-06-27,5.05,5.28,5.19,5.21,5.97,6.91,72.05
2006-06-28,5.01,5.3,5.23,5.25,6.01,6.94,72.15
2006-06-29,5.01,5.25,5.17,5.22,5.98,6.91,73.5
2006-06-30,5.01,5.21,5.1,5.15,5.91,6.82,73.94
2006-07-03,5.08,5.26,5.11,5.15,5.92,6.83,
2006-07-04,,,,,,,
2006-07-05,5.01,5.29,5.19,5.23,5.99,6.9,75.2
2006-07-06,5.0,5.28,5.15,5.19,5.95,6.85,75.0
2006-07-07,5.02,5.25,5.1,5.14,5.89,6.8,73.76
2006-07-10,5.06,5.27,5.1,5.13,5.89,6.79,73.5
2006-07-11,5.05,5.26,5.07,5.1,5.86,6.77,74.05
2006-07-12,5.06,5.26,5.08,5.1,5.85,6.76,74.99
2006-07-13,5.05,5.22,5.04,5.08,5.83,6.74,76.7
2006-07-14,5.06,5.2,5.02,5.07,5.83,6.76,76.8
2006-07-17,5.11,5.24,5.04,5.07,5.82,6.75,75.7
2006-07-18,5.13,5.28,5.1,5.13,5.88,6.81,73.87
2006-07-19,5.11,5.22,5.02,5.06,5.82,6.75,72.79
2006-07-20,5.08,5.18,4.98,5.03,5.78,6.72,74.0
2006-07-21,5.1,5.19,4.99,5.05,5.8,6.74,73.52
2006-07-24,5.1,5.21,4.99,5.05,5.81,6.74,74.29
2006-07-25,5.13,5.21,5.02,5.07,5.85,6.75,73.46
2006-07-26,5.11,5.16,4.99,5.04,5.82,6.72,73.82
2006-07-27,5.1,5.16,4.98,5.07,5.83,6.72,74.5
2006-07-28,5.07,5.1,4.92,5.0,5.79,6.67,73.3
2006-07-31,5.1,5.11,4.91,4.99,5.79,6.67,74.56
2006-08-01,5.12,5.11,4.9,4.99,5.79,6.68,74.93
2006-08-02,5.1,5.11,4.88,4.96,5.77,6.65,76.16
2006-08-03,5.11,5.12,4.9,4.96,5.75,6.64,75.59
2006-08-04,5.09,5.07,4.84,4.91,5.71,6.6,74.78
2006-08-07,5.12,5.12,4.86,4.93,5.72,6.6,77.05
2006-08-08,5.1,5.08,4.85,4.93,5.74,6.63,76.29
2006-08-09,5.07,5.07,4.86,4.92,5.76,6.65,76.28
2006-08-10,5.05,5.08,4.86,4.93,5.78,6.66,74.17
2006-08-11,5.07,5.12,4.91,4.97,5.8,6.69,74.38
2006-08-14,5.12,5.17,4.95,5.0,5.79,6.69,73.33
2006-08-15,5.1,5.11,4.88,4.93,5.72,6.63,72.95
2006-08-16,5.07,5.06,4.81,4.87,5.67,6.58,71.64
2006-08-17,5.09,5.08,4.82,4.87,5.67,6.58,70.12
2006-08-18,5.1,5.08,4.78,4.84,5.64,6.55,70.93
2006-08-21,5.11,5.07,4.77,4.82,5.63,6.54,72.45
2006-08-22,5.1,5.07,4.77,4.82,5.62,6.53,72.55
2006-08-23,5.09,5.07,4.77,4.82,5.62,6.54,71.45
2006-08-24,5.09,5.07,4.78,4.81,5.61,6.53,72.02
2006-08-25,5.11,5.06,4.76,4.79,5.6,6.53,72.13
2006-08-28,5.1,5.08,4.77,4.8,5.61,6.53,70.47
2006-08-29,5.07,5.06,4.77,4.79,5.6,6.53,69.74
2006-08-30,5.05,5.03,4.72,4.76,5.57,6.5,70.2
2006-08-31,5.05,5.01,4.7,4.74,5.54,6.47,70.38
2006-09-01,5.02,4.99,4.68,4.73,5.53,6.46,69.24
2006-09-04,,,,,,,
2006-09-05,5.0,5.02,4.73,4.78,5.59,6.51,68.7
2006-09-06,4.97,5.02,4.75,4.8,5.6,6.53,67.75
2006-09-07,4.97,5.02,4.74,4.8,5.59,6.52,67.37
2006-09-08,4.93,5.0,4.71,4.78,5.57,6.5,66.3
2006-09-11,4.93,5.03,4.74,4.8,5.6,6.52,65.42
2006-09-12,4.9,5.02,4.71,4.78,5.57,6.48,63.81
2006-09-13,4.91,4.99,4.7,4.77,5.56,6.47,64.09
2006-09-14,4.95,5.02,4.74,4.79,5.58,6.49,63.27
2006-09-15,4.96,5.03,4.76,4.8,5.58,6.49,63.3
2006-09-18,4.94,5.04,4.77,4.81,5.59,6.49,63.84
2006-09-19,4.94,4.99,4.69,4.74,5.52,6.43,61.77
2006-09-20,4.93,5.0,4.7,4.73,5.51,6.42,60.0
2006-09-21,4.92,4.93,4.6,4.65,5.44,6.36,61.62
2006-09-22,4.93,4.9,4.55,4.6,5.4,6.32,59.79
2006-09-25,4.88,4.88,4.51,4.56,5.36,6.28,60.74
2006-09-26,4.88,4.91,4.55,4.59,5.37,6.3,60.63
2006-09-27,4.88,4.89,4.56,4.6,5.38,6.31,62.96
2006-09-28,4.87,4.9,4.57,4.63,5.42,6.36,62.46
2006-09-29,4.89,4.91,4.59,4.64,5.42,6.36,62.9
2006-10-02,4.88,4.9,4.56,4.62,5.41,6.35,60.96
2006-10-03,4.9,4.9,4.56,4.62,5.4,6.34,58.64
2006-10-04,4.93,4.87,4.5,4.57,5.37,6.31,59.53
2006-10-05,4.94,4.9,4.55,4.61,5.41,6.35,60.02
2006-10-06,4.95,4.94,4.64,4.7,5.49,6.43,59.68
2006-10-09,,,,,,,59.93
2006-10-10,5.0,5.0,4.71,4.75,5.53,6.47,58.5
2006-10-11,5.02,5.02,4.75,4.78,5.56,6.51,57.56
2006-10-12,5.06,5.03,4.74,4.79,5.56,6.5,58.23
2006-10-13,5.05,5.05,4.77,4.81,5.59,6.53,58.69
2006-10-16,5.09,5.05,4.76,4.79,5.57,6.5,59.91
2006-10-17,5.09,5.04,4.73,4.78,5.56,6.49,58.91
2006-10-18,5.09,5.04,4.74,4.77,5.54,6.47,57.66
2006-10-19,5.1,5.05,4.75,4.79,5.56,6.49,58.55
2006-10-20,5.09,5.05,4.76,4.79,5.55,6.48,57.35
2006-10-23,5.12,5.09,4.8,4.83,5.6,6.49,56.74
2006-10-24,5.13,5.1,4.81,4.83,5.61,6.48,57.55
2006-10-25,5.12,5.08,4.75,4.78,5.57,6.44,59.09
2006-10-26,5.12,5.06,4.69,4.73,5.51,6.38,60.27
2006-10-27,5.11,5.02,4.64,4.68,5.47,6.33,60.75
2006-10-30,5.1,5.03,4.64,4.68,5.46,6.32,58.41
2006-10-31,5.08,4.99,4.57,4.61,5.39,6.25,58.72
2006-11-01,5.07,4.95,4.52,4.57,5.35,6.21,58.64
2006-11-02,5.07,4.97,4.55,4.6,5.37,6.24,57.87
2006-11-03,5.09,5.06,4.7,4.72,5.46,6.31,59.13
2006-11-06,5.09,5.06,4.69,4.71,5.45,6.3,60.11
2006-11-07,5.08,5.03,4.63,4.66,5.41,6.26,58.94
2006-11-08,5.1,5.02,4.61,4.64,5.38,6.23,59.93
2006-11-09,5.09,5.02,4.6,4.62,5.39,6.24,61.18
2006-11-10,5.1,5.01,4.57,4.59,5.33,6.2,59.66
2006-11-13,5.09,5.03,4.6,4.61,5.34,6.21,58.59
2006-11-14,5.09,5.01,4.57,4.57,5.3,6.18,58.28
2006-11-15,5.09,5.04,4.62,4.61,5.34,6.22,58.79
2006-11-16,5.09,5.06,4.67,4.66,5.37,6.25,56.23
2006-11-17,5.09,5.02,4.6,4.61,5.33,6.21,55.9
2006-11-20,5.08,5.02,4.6,4.6,5.32,6.2,56.42
2006-11-21,5.07,5.02,4.58,4.58,5.3,6.18,58.01
2006-11-22,5.05,5.01,4.57,4.57,5.29,6.17,57.28
2006-11-23,,,,,,,
2006-11-24,5.04,5.0,4.55,4.55,5.27,6.15,
2006-11-27,5.05,5.0,4.54,4.54,5.26,6.15,60.3
2006-11-28,5.04,4.98,4.5,4.51,5.24,6.13,60.97
2006-11-29,5.04,4.98,4.51,4.52,5.25,6.14,62.45
2006-11-30,5.03,4.94,4.45,4.46,5.2,6.1,62.97
2006-12-01,5.03,4.87,4.39,4.43,5.18,6.08,63.43
2006-12-04,5.01,4.87,4.39,4.43,5.19,6.09,62.39
2006-12-05,4.99,4.86,4.39,4.45,5.21,6.1,62.4
2006-12-06,4.99,4.9,4.44,4.48,5.24,6.13,62.2
2006-12-07,4.98,4.9,4.45,4.49,5.24,6.13,62.54
2006-12-08,4.97,4.95,4.53,4.56,5.3,6.19,62.06
2006-12-11,4.93,4.94,4.5,4.52,5.27,6.16,61.26
2006-12-12,4.93,4.91,4.45,4.49,5.25,6.14,61.06
2006-12-13,4.94,4.95,4.54,4.58,5.33,6.22,61.34
2006-12-14,4.96,4.97,4.58,4.6,5.36,6.26,62.48
2006-12-15,4.91,4.96,4.57,4.6,5.36,6.26,63.4
2006-12-18,4.96,4.97,4.57,4.6,5.35,6.25,62.19
2006-12-19,4.96,4.96,4.57,4.6,5.37,6.27,62.87
2006-12-20,4.96,4.96,4.57,4.6,5.37,6.27,63.08
2006-12-21,4.97,4.93,4.52,4.55,5.33,6.23,62.05
2006-12-22,4.99,4.96,4.59,4.63,5.4,6.3,61.81
2006-12-25,,,,,,,
2006-12-26,4.99,4.97,4.58,4.61,5.37,6.27,61.07
2006-12-27,4.97,4.99,4.64,4.66,5.42,6.32,60.31
2006-12-28,5.0,5.01,4.69,4.7,5.45,6.35,60.39
2006-12-29,5.02,5.0,4.7,4.71,5.46,6.35,60.85
2007-01-01,,,,,,,
2007-01-02,5.07,5.0,4.68,4.68,5.34,6.32,60.77
2007-01-03,5.05,4.98,4.66,4.67,5.32,6.28,58.31
2007-01-04,5.04,4.95,4.61,4.62,5.28,6.24,55.65
2007-01-05,5.05,4.98,4.65,4.65,5.29,6.25,56.29
2007-01-08,5.08,5.01,4.66,4.66,5.29,6.25,56.08
2007-01-09,5.08,5.02,4.65,4.66,5.29,6.25,55.65
2007-01-10,5.09,5.02,4.68,4.69,5.32,6.28,53.95
2007-01-11,5.11,5.05,4.73,4.74,5.37,6.33,51.91
2007-01-12,5.09,5.06,4.76,4.77,5.41,6.36,52.96
2007-01-15,,,,,,,
2007-01-16,5.11,5.06,4.74,4.75,5.39,6.34,51.23
2007-01-17,5.12,5.08,4.78,4.79,5.43,6.37,52.3
2007-01-18,5.12,5.07,4.75,4.75,5.4,6.33,50.51
2007-01-19,5.14,5.09,4.78,4.78,5.41,6.35,51.98
2007-01-22,5.13,5.09,4.77,4.76,5.4,6.33,51.11
2007-01-23,5.14,5.1,4.81,4.81,5.45,6.38,53.61
2007-01-24,5.13,5.09,4.81,4.81,5.46,6.38,54.24
2007-01-25,5.14,5.11,4.85,4.87,5.51,6.43,53.49
2007-01-26,5.13,5.12,4.87,4.88,5.53,6.44,55.38
2007-01-29,5.14,5.12,4.89,4.9,5.54,6.45,54.01
2007-01-30,5.13,5.11,4.86,4.88,5.53,6.44,57.03
2007-01-31,5.12,5.09,4.82,4.83,5.48,6.4,58.17
2007-02-01,5.13,5.09,4.84,4.84,5.48,6.4,57.35
2007-02-02,5.14,5.08,4.82,4.83,5.48,6.39,59.01
2007-02-05,5.15,5.08,4.8,4.81,5.46,6.37,58.69
2007-02-06,5.14,5.07,4.76,4.77,5.42,6.32,58.91
2007-02-07,5.15,5.06,4.74,4.74,5.4,6.3,57.75
2007-02-08,5.16,5.06,4.73,4.73,5.39,6.28,59.76
2007-02-09,5.15,5.08,4.78,4.79,5.44,6.33,59.86
2007-02-12,5.18,5.1,4.8,4.8,5.46,6.34,57.76
2007-02-13,5.17,5.1,4.81,4.82,5.47,6.36,58.98
2007-02-14,5.16,5.06,4.72,4.74,5.4,6.29,58.0
2007-02-15,5.17,5.04,4.68,4.7,5.38,6.26,57.92
2007-02-16,5.17,5.05,4.68,4.69,5.36,6.24,59.38
2007-02-19,,,,,,,
2007-02-20,5.19,5.04,4.67,4.68,5.35,6.23,58.32
2007-02-21,5.18,5.05,4.68,4.69,5.36,6.23,59.4
2007-02-22,5.19,5.07,4.72,4.73,5.4,6.27,60.28
2007-02-23,5.18,5.05,4.67,4.68,5.35,6.21,60.28
2007-02-26,5.19,5.05,4.62,4.63,5.3,6.17,61.41
2007-02-27,5.14,4.93,4.46,4.5,5.2,6.09,61.46
2007-02-28,5.16,4.96,4.52,4.56,5.25,6.16,61.78
2007-03-01,5.15,4.95,4.5,4.56,5.26,6.18,61.97
2007-03-02,5.12,4.9,4.46,4.52,5.23,6.16,61.58
2007-03-05,5.1,4.89,4.45,4.51,5.24,6.19,60.05
2007-03-06,5.14,4.92,4.48,4.53,5.24,6.19,60.66
2007-03-07,5.12,4.9,4.45,4.5,5.22,6.16,61.85
2007-03-08,5.1,4.91,4.45,4.51,5.23,6.18,61.63
2007-03-09,5.1,4.98,4.55,4.59,5.3,6.24,60.06
2007-03-12,5.09,4.96,4.5,4.56,5.27,6.21,58.94
2007-03-13,5.09,4.9,4.41,4.5,5.24,6.2,58.03
2007-03-14,5.06,4.91,4.44,4.53,5.28,6.25,58.15
2007-03-15,5.05,4.93,4.46,4.54,5.28,6.24,57.52
2007-03-16,5.04,4.95,4.47,4.55,5.28,6.25,57.06
2007-03-19,5.06,4.96,4.5,4.58,5.3,6.28,56.65
2007-03-20,5.06,4.94,4.47,4.56,5.29,6.27,56.41
2007-03-21,5.05,4.89,4.43,4.53,5.28,6.26,56.98
2007-03-22,5.06,4.91,4.49,4.6,5.36,6.35,60.21
2007-03-23,5.08,4.93,4.52,4.62,5.38,6.37,61.07
2007-03-26,5.06,4.91,4.48,4.6,5.36,6.35,61.77
2007-03-27,5.08,4.91,4.5,4.62,5.39,6.38,62.98
2007-03-28,5.06,4.9,4.5,4.62,5.41,6.4,64.11
2007-03-29,5.05,4.9,4.53,4.64,5.41,6.38,66.1
2007-03-30,5.04,4.9,4.54,4.65,5.43,6.4,65.94
2007-04-02,5.04,4.92,4.54,4.65,5.42,6.39,66.03
2007-04-03,5.05,4.93,4.56,4.67,5.47,6.4,64.59
2007-04-04,5.07,4.92,4.55,4.66,5.47,6.4,64.4
2007-04-05,5.04,4.93,4.57,4.68,5.49,6.42,64.26
2007-04-06,5.05,4.98,4.67,4.76,5.54,6.47,
2007-04-09,5.02,4.98,4.66,4.75,5.54,6.47,61.51
2007-04-10,5.03,4.97,4.63,4.73,5.52,6.45,61.92
2007-04-11,5.04,4.97,4.66,4.74,5.53,6.45,61.98
2007-04-12,5.03,4.97,4.66,4.74,5.53,6.45,63.87
2007-04-13,5.02,4.98,4.68,4.76,5.55,6.46,63.63
2007-04-16,5.01,4.97,4.67,4.74,5.48,6.42,63.63
2007-04-17,5.01,4.93,4.61,4.69,5.44,6.37,63.14
2007-04-18,5.0,4.91,4.56,4.66,5.41,6.33,63.14
2007-04-19,4.99,4.91,4.57,4.68,5.43,6.35,61.81
2007-04-20,4.99,4.91,4.57,4.68,5.43,6.36,63.56
2007-04-23,4.98,4.9,4.55,4.66,5.42,6.34,65.33
2007-04-24,4.98,4.88,4.51,4.63,5.39,6.31,64.1
2007-04-25,4.97,4.9,4.55,4.66,5.42,6.34,65.33
2007-04-26,4.96,4.92,4.59,4.69,5.46,6.38,65.08
2007-04-27,4.95,4.91,4.59,4.71,5.47,6.39,66.45
2007-04-30,4.91,4.89,4.51,4.63,5.4,6.31,65.78
2007-05-01,4.9,4.89,4.54,4.64,5.4,6.31,64.43
2007-05-02,4.91,4.9,4.55,4.65,5.4,6.31,63.78
2007-05-03,4.9,4.93,4.59,4.68,5.42,6.32,63.23
2007-05-04,4.9,4.91,4.55,4.65,5.39,6.29,61.89
2007-05-07,4.89,4.92,4.55,4.64,5.41,6.28,61.48
2007-05-08,4.9,4.91,4.54,4.63,5.42,6.29,62.26
2007-05-09,4.88,4.9,4.58,4.67,5.42,6.32,61.54
2007-05-10,4.87,4.86,4.56,4.65,5.41,6.31,61.85
2007-05-11,4.87,4.85,4.58,4.67,5.43,6.33,62.35
2007-05-14,4.85,4.87,4.61,4.69,5.44,6.34,62.55
2007-05-15,4.83,4.85,4.63,4.71,5.47,6.36,63.16
2007-05-16,4.75,4.82,4.62,4.71,5.46,6.35,62.57
2007-05-17,4.81,4.86,4.68,4.76,5.45,6.4,64.83
2007-05-18,4.84,4.92,4.74,4.81,5.49,6.44,64.93
2007-05-21,4.88,4.95,4.71,4.79,5.5,6.42,66.25
2007-05-22,4.93,4.96,4.76,4.83,5.54,6.46,64.91
2007-05-23,4.91,4.96,4.79,4.86,5.57,6.49,65.1
2007-05-24,4.91,4.94,4.79,4.86,5.56,6.49,63.62
2007-05-25,4.88,4.93,4.8,4.86,5.56,6.48,64.59
2007-05-28,,,,,,,
2007-05-29,4.9,4.96,4.82,4.88,5.57,6.5,63.19
2007-05-30,4.85,4.96,4.83,4.88,5.56,6.49,63.47
2007-05-31,4.73,4.95,4.86,4.9,5.57,6.5,64.02
2007-06-01,4.79,4.98,4.92,4.95,5.62,6.55,65.09
2007-06-04,4.81,4.99,4.91,4.93,5.57,6.51,66.17
2007-06-05,4.83,4.99,4.96,4.98,5.62,6.55,65.63
2007-06-06,4.8,4.96,4.94,4.97,5.63,6.57,65.97
2007-06-07,4.8,4.99,5.05,5.11,5.76,6.71,66.93
2007-06-08,4.77,4.96,5.06,5.12,5.78,6.74,64.78
2007-06-11,4.73,4.98,5.07,5.14,5.85,6.75,65.93
2007-06-12,4.72,5.01,5.18,5.26,5.96,6.86,65.36
2007-06-13,4.66,4.98,5.13,5.2,5.88,6.78,66.17
2007-06-14,4.65,4.98,5.16,5.23,5.9,6.8,67.62
2007-06-15,4.56,4.93,5.1,5.16,5.87,6.76,68.04
2007-06-18,4.63,4.95,5.07,5.15,5.86,6.75,69.06
2007-06-19,4.65,4.92,5.0,5.09,5.81,6.69,69.15
2007-06-20,4.74,4.97,5.05,5.14,5.85,6.71,68.5
2007-06-21,4.7,4.96,5.06,5.16,5.89,6.76,68.35
2007-06-22,4.73,4.94,5.02,5.14,5.86,6.74,68.85
2007-06-25,4.82,4.96,4.97,5.09,5.8,6.68,68.83
2007-06-26,4.82,4.97,4.99,5.1,5.83,6.71,67.78
2007-06-27,4.77,4.93,4.97,5.09,5.8,6.68,68.98
2007-06-28,4.78,4.95,5.02,5.12,5.82,6.72,69.61
2007-06-29,4.82,4.91,4.92,5.03,5.73,6.62,70.47
2007-07-02,4.95,4.97,4.9,5.0,5.71,6.6,71.11
2007-07-03,4.95,4.98,4.95,5.05,5.75,6.65,71.41
2007-07-04,,,,,,,
2007-07-05,4.95,5.02,5.05,5.16,5.84,6.74,71.81
2007-07-06,4.95,5.0,5.1,5.19,5.89,6.78,72.8
2007-07-09,4.97,5.03,5.07,5.16,5.85,6.74,72.14
2007-07-10,4.95,4.97,4.93,5.03,5.74,6.63,72.8
2007-07-11,4.95,4.99,4.98,5.09,5.8,6.68,72.58
2007-07-12,4.97,5.02,5.03,5.13,5.84,6.72,72.55
2007-07-13,4.97,5.01,5.01,5.11,5.82,6.7,73.89
2007-07-16,4.98,5.01,4.95,5.05,5.75,6.63,74.11
2007-07-17,4.96,5.02,4.98,5.08,5.79,6.67,74.03
2007-07-18,4.96,4.98,4.91,5.02,5.72,6.6,75.03
2007-07-19,4.98,5.0,4.94,5.04,5.74,6.63,75.9
2007-07-20,4.97,4.96,4.85,4.96,5.69,6.57,75.53
2007-07-23,5.02,5.0,4.86,4.97,5.69,6.58,74.65
2007-07-24,5.02,4.97,4.82,4.94,5.69,6.59,73.38
2007-07-25,4.99,4.95,4.8,4.92,5.66,6.57,75.74
2007-07-26,4.92,4.83,4.61,4.79,5.57,6.62,74.96
2007-07-27,4.85,4.82,4.6,4.8,5.58,6.67,77.03
2007-07-30,4.96,4.87,4.64,4.82,5.65,6.7,76.82
2007-07-31,4.96,4.85,4.6,4.78,5.62,6.63,78.2
2007-08-01,4.89,4.82,4.6,4.76,5.61,6.62,76.49
2007-08-02,4.89,4.83,4.62,4.77,5.6,6.6,76.84
2007-08-03,4.85,4.76,4.52,4.71,5.67,6.57,75.41
2007-08-06,4.88,4.76,4.52,4.72,5.71,6.61,72.03
2007-08-07,4.94,4.84,4.6,4.77,5.7,6.6,72.25
2007-08-08,4.95,4.89,4.69,4.84,5.83,6.71,72.23
2007-08-09,4.81,4.74,4.58,4.79,5.83,6.7,71.62
2007-08-10,4.57,4.69,4.59,4.81,5.82,6.69,71.49
2007-08-13,4.74,4.75,4.57,4.78,5.82,6.69,71.6
2007-08-14,4.64,4.67,4.51,4.73,5.8,6.68,72.4
2007-08-15,4.21,4.41,4.41,4.69,5.89,6.72,73.36
2007-08-16,3.79,4.18,4.26,4.6,5.84,6.66,70.99
2007-08-17,3.76,4.19,4.35,4.68,5.91,6.75,71.9
2007-08-20,3.12,4.15,4.32,4.64,5.88,6.72,71.12
2007-08-21,3.59,4.07,4.27,4.6,5.85,6.69,69.49
2007-08-22,3.67,4.1,4.34,4.63,5.87,6.7,69.3
2007-08-23,3.89,4.19,4.36,4.62,5.83,6.66,69.86
2007-08-24,4.24,4.31,4.42,4.63,5.81,6.64,71.17
2007-08-27,4.63,4.55,4.39,4.6,5.76,6.6,71.98
2007-08-28,4.4,4.36,4.25,4.53,5.76,6.6,71.79
2007-08-29,3.98,4.24,4.31,4.57,5.8,6.62,73.52
2007-08-30,3.84,4.17,4.21,4.51,5.76,6.58,73.37
2007-08-31,4.01,4.19,4.25,4.54,5.76,6.59,73.98
2007-09-03,,,,,,,
2007-09-04,4.47,4.39,4.26,4.56,5.77,6.6,75.07
2007-09-05,4.36,4.28,4.16,4.48,5.73,6.54,75.74
2007-09-06,4.29,4.3,4.2,4.51,5.74,6.57,76.34
2007-09-07,4.07,4.1,4.03,4.38,5.66,6.48,76.7
2007-09-10,3.96,4.09,4.0,4.34,5.61,6.47,77.53
2007-09-11,4.11,4.16,4.07,4.37,5.62,6.48,78.16
2007-09-12,4.03,4.12,4.11,4.41,5.66,6.54,79.85
2007-09-13,4.08,4.2,4.22,4.49,5.71,6.61,80.05
2007-09-14,4.01,4.16,4.18,4.47,5.69,6.59,79.14
2007-09-17,4.15,4.23,4.21,4.48,5.68,6.58,80.55
2007-09-18,4.01,4.08,4.19,4.5,5.73,6.61,81.51
2007-09-19,3.93,4.06,4.2,4.53,5.77,6.64,81.99
2007-09-20,3.79,4.1,4.35,4.69,5.88,6.73,83.85
2007-09-21,3.74,4.09,4.31,4.64,5.81,6.67,83.38
2007-09-24,3.84,4.09,4.31,4.63,5.8,6.65,82.51
2007-09-25,3.79,4.04,4.26,4.63,5.81,6.65,81.2
2007-09-26,3.73,4.03,4.27,4.63,5.82,6.66,80.31
2007-09-27,3.71,4.03,4.22,4.58,5.76,6.59,82.86
2007-09-28,3.82,4.05,4.23,4.59,5.76,6.59,81.64
2007-10-01,3.92,4.11,4.24,4.56,5.72,6.55,80.31
2007-10-02,3.96,4.1,4.2,4.54,5.71,6.54,80.0
2007-10-03,3.96,4.11,4.24,4.55,5.72,6.54,79.97
2007-10-04,3.96,4.1,4.22,4.54,5.67,6.51,81.48
2007-10-05,4.0,4.16,4.33,4.65,5.78,6.59,81.2
2007-10-08,,,,,,,78.97
2007-10-09,4.06,4.23,4.38,4.67,5.78,6.57,80.23
2007-10-10,4.06,4.23,4.37,4.65,5.77,6.56,81.3
2007-10-11,4.12,4.22,4.36,4.66,5.79,6.56,83.05
2007-10-12,4.2,4.28,4.42,4.7,5.77,6.57,83.73
2007-10-15,4.3,4.33,4.4,4.69,5.78,6.57,86.19
2007-10-16,4.25,4.26,4.34,4.66,5.78,6.58,87.58
2007-10-17,4.01,4.11,4.22,4.57,5.67,6.48,87.19
2007-10-18,3.76,4.03,4.17,4.52,5.64,6.46,89.48
2007-10-19,3.86,3.98,4.03,4.41,5.55,6.38,88.58
2007-10-22,4.0,4.05,4.08,4.42,5.56,6.38,87.6
2007-10-23,3.98,4.01,4.06,4.41,5.57,6.39,86.45
2007-10-24,3.85,3.91,3.99,4.36,5.51,6.34,88.3
2007-10-25,3.94,3.93,4.01,4.37,5.53,6.36,92.09
2007-10-26,3.96,3.96,4.04,4.41,5.55,6.39,91.73
