Date,DGS3MO,DGS1,DGS5,DGS10,DAAA,DBAA,DCOILWTICO,GE,BAC,XOM,S&P
2000-10-25,6.39,6.01,5.74,5.67,7.47,8.32,33.62,28.39217185974121,13.142688751220703,23.495967864990234,1364.9000244140625
2000-10-26,6.36,6.05,5.75,5.69,7.44,8.29,33.75,27.956398010253906,12.937620162963867,23.647560119628906,1364.43994140625
2000-10-27,6.35,6.11,5.79,5.72,7.46,8.3,32.78,28.0234375,13.403676986694336,23.597023010253906,1379.5799560546875
2000-10-30,6.39,6.13,5.83,5.74,7.46,8.3,32.86,28.962011337280273,14.018858909606934,24.102304458618164,1398.6600341796875
2000-10-31,6.38,6.12,5.83,5.77,7.49,8.33,32.7,29.39779281616211,14.335779190063477,24.034950256347656,1429.4000244140625
2000-11-01,6.37,6.1,5.79,5.74,7.49,8.31,33.14,29.196672439575195,14.428987503051758,24.80971336364746,1421.219970703125
2000-11-02,6.37,6.09,5.78,5.74,7.46,8.28,32.59,28.79444122314453,14.689984321594238,23.765451431274414,1428.3199462890625
2000-11-03,6.38,6.13,5.86,5.83,7.54,8.35,32.62,28.59328842163086,14.522194862365723,23.580167770385742,1426.68994140625
2000-11-06,6.42,6.16,5.91,5.87,7.56,8.37,33.02,29.23019027709961,15.230602264404297,23.900192260742188,1432.18994140625
2000-11-07,6.42,6.16,5.84,5.87,7.56,8.37,33.44,29.464841842651367,15.118746757507324,23.984413146972656,1431.8699951171875
2000-11-08,6.41,6.16,5.83,5.87,7.53,8.35,32.92,29.26370620727539,14.540843963623047,24.43917465209961,1409.280029296875
2000-11-09,6.4,6.13,5.76,5.82,7.5,8.32,33.87,29.26370620727539,14.839116096496582,24.338294982910156,1400.1400146484375
2000-11-10,6.37,6.11,5.76,5.82,7.52,8.32,34.05,28.894983291625977,14.428987503051758,24.253662109375,1365.97998046875
2000-11-13,6.39,6.1,5.72,5.77,7.49,8.29,34.3,27.587669372558594,14.149362564086914,24.355228424072266,1351.260009765625
2000-11-14,6.37,6.11,5.72,5.76,7.47,8.28,34.72,28.291608810424805,13.683304786682129,24.338294982910156,1382.949951171875
2000-11-15,6.38,6.1,5.69,5.72,7.42,8.24,35.54,28.15752410888672,12.527490615844727,24.473709106445312,1389.81005859375
2000-11-16,6.35,6.07,5.66,5.68,7.4,8.22,34.84,28.224567413330078,12.490201950073242,24.55832290649414,1372.3199462890625
2000-11-17,6.35,6.09,5.67,5.71,7.47,8.29,35.62,27.822301864624023,12.024158477783203,24.456785202026367,1367.719970703125
2000-11-20,6.36,6.07,5.65,5.68,7.45,8.29,35.98,26.8502140045166,11.725881576538086,24.7445068359375,1342.6199951171875
2000-11-21,6.36,6.07,5.65,5.67,7.44,8.31,35.54,27.21893310546875,11.819090843200684,25.218400955200195,1347.3499755859375
2000-11-22,6.36,6.1,5.6,5.62,7.37,8.23,36.06,26.045711517333984,11.502175331115723,25.523059844970703,1322.3599853515625
2000-11-24,6.36,6.12,5.63,5.63,7.39,8.26,36.06,26.48147964477539,11.725881576538086,25.573829650878906,1341.77001953125
2000-11-27,6.33,6.11,5.63,5.64,7.41,8.29,36.24,26.347393035888672,11.837736129760742,25.218400955200195,1348.969970703125
2000-11-28,6.28,6.05,5.57,5.59,7.38,8.19,34.02,26.716123580932617,12.080083847045898,25.20148468017578,1336.0899658203125
2000-11-29,6.24,5.98,5.51,5.55,7.37,8.18,34.58,26.649093627929688,12.306166648864746,24.084426879882812,1341.9300537109375
2000-11-30,6.21,5.92,5.42,5.48,7.31,8.12,33.61,26.58204460144043,12.079329490661621,23.8305606842041,1314.949951171875
2000-12-01,6.23,5.93,5.46,5.52,7.36,8.18,32.06,27.35301971435547,12.022613525390625,24.050565719604492,1315.22998046875
2000-12-04,6.15,5.88,5.45,5.53,7.37,8.19,31.28,27.688236236572266,11.79577922821045,24.55832290649414,1324.969970703125
2000-12-05,6.08,5.79,5.36,5.43,7.31,8.12,29.25,29.029067993164062,12.45740032196045,23.932096481323242,1376.5400390625
2000-12-06,6.09,5.72,5.26,5.32,7.25,8.05,30.24,28.928510665893555,11.493319511413574,23.356643676757812,1351.4599609375
2000-12-07,6.11,5.74,5.26,5.32,7.23,8.04,29.36,28.693859100341797,11.79577922821045,23.8305606842041,1343.550048828125
2000-12-08,6.09,5.77,5.32,5.35,7.27,8.09,28.31,29.598920822143555,12.36288070678711,23.9659366607666,1369.8900146484375
2000-12-11,6.08,5.79,5.33,5.37,7.25,8.08,29.75,29.665964126586914,13.137922286987305,23.22125244140625,1380.199951171875
2000-12-12,6.06,5.79,5.33,5.36,7.25,8.08,29.81,28.325119018554688,13.137922286987305,23.441261291503906,1371.1800537109375
2000-12-13,6.06,5.74,5.24,5.29,7.21,8.03,28.75,28.425689697265625,12.986695289611816,23.745922088623047,1359.989990234375
2000-12-14,6.06,5.7,5.19,5.23,7.18,8.0,28.06,27.587669372558594,12.797658920288086,23.153547286987305,1340.9300537109375
2000-12-15,6.02,5.65,5.15,5.2,7.17,7.97,28.86,26.716123580932617,12.646435737609863,22.781190872192383,1312.1500244140625
2000-12-18,5.95,5.58,5.1,5.17,7.17,7.98,29.52,27.35301971435547,13.156831741333008,23.39048957824707,1322.739990234375
2000-12-19,5.93,5.58,5.12,5.19,7.19,8.0,29.34,26.88373374938965,13.383668899536133,23.61051368713379,1305.5999755859375
2000-12-20,5.82,5.46,5.0,5.08,7.15,7.95,25.83,25.44234275817871,12.929985046386719,23.068923950195312,1264.739990234375
2000-12-21,5.38,5.33,4.94,5.03,7.14,7.92,26.06,25.676984786987305,13.856253623962402,22.9504337310791,1274.8599853515625
2000-12-22,5.27,5.25,4.93,5.02,7.13,7.92,26.16,26.213314056396484,13.95077133178711,23.508970260620117,1305.949951171875
2000-12-26,5.85,5.31,4.92,5.04,7.14,7.93,27.0,26.44794464111328,14.007485389709473,23.982872009277344,1315.18994140625
2000-12-27,5.75,5.32,4.99,5.11,7.16,7.97,26.55,25.9287109375,14.158705711364746,23.762861251831055,1328.9200439453125
2000-12-28,5.87,5.4,5.02,5.13,7.15,7.96,25.82,26.0632266998291,14.158705711364746,23.52590560913086,1334.219970703125
2000-12-29,5.89,5.32,4.99,5.12,7.16,8.0,26.72,25.794200897216797,13.875167846679688,23.542823791503906,1320.280029296875
2001-01-02,5.87,5.11,4.76,4.92,7.08,7.91,27.29,23.540992736816406,14.139810562133789,24.13520050048828,1283.27001953125
2001-01-03,5.69,5.04,4.94,5.14,7.11,7.97,27.93,25.726930618286133,15.103879928588867,23.085838317871094,1347.56005859375
2001-01-04,5.37,4.82,4.82,5.03,7.09,7.94,27.95,25.861448287963867,15.576471328735352,22.44269561767578,1333.3399658203125
2001-01-05,5.12,4.6,4.66,4.93,7.08,7.92,28.02,25.457901000976562,14.517876625061035,22.54424285888672,1298.3499755859375
2001-01-08,5.19,4.61,4.65,4.94,7.07,7.88,27.44,24.516252517700195,14.59349250793457,22.44269561767578,1295.8599853515625
2001-01-09,5.24,4.71,4.73,4.98,7.08,7.9,27.72,24.01180076599121,14.215417861938477,22.205726623535156,1300.800048828125
2001-01-10,5.29,4.82,4.83,5.1,7.11,7.93,29.42,24.04543685913086,14.68801212310791,21.9349422454834,1313.27001953125
2001-01-11,5.31,4.84,4.85,5.14,7.17,7.99,29.42,25.054338455200195,14.95266342163086,22.13804054260254,1326.8199462890625
2001-01-12,5.33,4.96,4.97,5.25,7.23,8.05,30.07,24.583507537841797,14.839241981506348,22.425756454467773,1318.550048828125
2001-01-16,5.38,4.95,4.96,5.24,7.19,7.97,30.19,25.491533279418945,15.406343460083008,22.15496063232422,1326.6500244140625
2001-01-17,5.36,4.91,4.87,5.19,7.13,7.91,29.77,25.121593475341797,14.990464210510254,21.73183250427246,1329.469970703125
2001-01-18,5.28,4.76,4.74,5.12,7.09,7.84,30.42,25.626052856445312,14.801426887512207,21.427181243896484,1347.969970703125
2001-01-19,5.24,4.79,4.84,5.19,7.15,7.89,32.12,25.289751052856445,14.877043724060059,21.511808395385742,1342.5400390625
2001-01-22,5.23,4.79,4.87,5.25,7.2,7.96,32.21,24.61714744567871,15.2362060546875,21.73183250427246,1342.9000244140625
2001-01-23,5.24,4.85,4.96,5.3,7.24,7.97,31.66,25.121593475341797,15.2362060546875,22.15496063232422,1360.4000244140625
2001-01-24,5.28,4.86,4.98,5.33,7.22,7.94,31.46,24.91981315612793,15.444146156311035,22.104185104370117,1364.300048828125
2001-01-25,5.28,4.83,4.94,5.29,7.19,7.92,31.61,24.718042373657227,15.576471328735352,22.34113883972168,1357.510009765625
2001-01-26,5.17,4.8,4.93,5.29,7.21,7.94,29.79,24.01180076599121,16.086872100830078,21.9349422454834,1354.949951171875
2001-01-29,5.11,4.78,4.97,5.32,7.25,7.97,29.07,23.879976272583008,16.338661193847656,21.718290328979492,1364.1700439453125
2001-01-30,5.02,4.68,4.91,5.24,7.17,7.89,29.12,24.88616943359375,16.7772216796875,22.2003116607666,1373.72998046875
2001-01-31,4.99,4.6,4.85,5.19,7.11,7.81,28.62,24.740901947021484,16.278167724609375,22.787965774536133,1366.010009765625
2001-02-01,5.0,4.56,4.78,5.1,7.04,7.73,29.88,24.875415802001953,16.114839553833008,22.609230041503906,1373.469970703125
2001-02-02,5.06,4.67,4.86,5.17,7.1,7.8,31.27,24.902324676513672,16.211633682250977,22.473825454711914,1349.469970703125
2001-02-05,5.06,4.7,4.88,5.18,7.08,7.77,30.55,25.747116088867188,16.108793258666992,22.963985443115234,1354.31005859375
2001-02-06,5.07,4.74,4.92,5.22,7.11,7.8,30.27,25.612585067749023,15.413148880004883,22.83941650390625,1352.260009765625
2001-02-07,5.07,4.73,4.91,5.1,7.15,7.87,31.27,25.262834548950195,14.971563339233398,22.964630126953125,1340.8900146484375
2001-02-08,5.08,4.74,4.93,5.1,7.16,7.88,31.57,25.365060806274414,14.744722366333008,23.002750396728516,1332.530029296875
2001-02-09,5.06,4.68,4.85,5.03,7.12,7.82,30.93,24.568714141845703,14.971563339233398,23.372962951660156,1314.760009765625
2001-02-12,5.04,4.7,4.86,5.05,7.15,7.87,30.52,25.564172744750977,15.140933990478516,23.345754623413086,1330.31005859375
2001-02-13,5.05,4.77,4.9,5.07,7.09,7.89,30.12,25.375825881958008,15.195380210876465,23.081680297851562,1318.800048828125
2001-02-14,5.07,4.84,4.99,5.13,7.1,7.9,29.55,24.891569137573242,15.364758491516113,22.84758186340332,1315.9200439453125
2001-02-15,5.08,4.9,5.06,5.19,7.15,7.96,28.96,25.817060470581055,15.391973495483398,22.45830726623535,1326.6099853515625
2001-02-16,5.02,4.78,4.94,5.11,7.12,7.92,29.22,25.289751052856445,15.546234130859375,22.872079849243164,1301.530029296875
2001-02-20,5.04,4.77,4.94,5.11,7.1,7.92,28.6,25.661029815673828,14.8566255569458,22.812196731567383,1278.93994140625
2001-02-21,5.02,4.74,4.96,5.14,7.13,7.96,28.64,25.4511661529541,14.442268371582031,22.73596954345703,1255.27001953125
2001-02-22,5.01,4.68,4.94,5.15,7.16,7.99,28.52,25.343557357788086,14.59349250793457,22.923809051513672,1252.8199462890625
2001-02-23,4.89,4.58,4.86,5.1,7.12,7.96,28.83,24.848520278930664,14.862674713134766,22.73052406311035,1245.8599853515625
2001-02-26,4.81,4.48,4.81,5.05,7.09,7.94,28.27,25.817060470581055,15.419197082519531,22.812196731567383,1267.6500244140625
2001-02-27,4.82,4.47,4.75,4.96,6.98,7.82,28.26,25.827817916870117,15.555299758911133,22.403850555419922,1257.93994140625
2001-02-28,4.85,4.47,4.7,4.92,6.97,7.8,27.35,25.02069664001465,15.50331974029541,22.063573837280273,1239.93994140625
2001-03-01,4.84,4.45,4.67,4.87,6.93,7.75,27.78,24.7032470703125,15.087441444396973,22.15886688232422,1241.22998046875
2001-03-02,4.84,4.48,4.75,4.95,7.0,7.82,27.89,23.982202529907227,14.998766899108887,22.65157699584961,1234.1800537109375
2001-03-05,4.82,4.51,4.78,4.98,7.0,7.81,28.61,24.344017028808594,15.007946968078613,22.825803756713867,1241.4100341796875
2001-03-06,4.79,4.5,4.78,4.99,7.02,7.84,28.4,24.527624130249023,15.36876392364502,22.757749557495117,1253.800048828125
2001-03-07,4.69,4.44,4.72,4.92,6.96,7.77,28.95,24.830045700073242,16.13018035888672,22.923809051513672,1261.8900146484375
2001-03-08,4.68,4.42,4.7,4.89,6.94,7.76,28.31,24.77063751220703,16.426790237426758,23.370243072509766,1264.739990234375
2001-03-09,4.72,4.46,4.75,4.95,6.96,7.77,27.97,23.658199310302734,16.053730010986328,23.40835189819336,1233.4200439453125
2001-03-12,4.66,4.43,4.72,4.92,6.95,7.78,27.91,21.384727478027344,15.78463363647461,22.801305770874023,1180.1600341796875
2001-03-13,4.66,4.43,4.75,4.95,6.96,7.8,27.45,22.85897445678711,16.588855743408203,22.676074981689453,1197.6600341796875
2001-03-14,4.54,4.29,4.62,4.84,6.96,7.82,26.49,22.15694236755371,15.824389457702637,22.496408462524414,1166.7099609375
2001-03-15,4.52,4.19,4.55,4.81,6.97,7.84,26.56,22.18393325805664,15.97728443145752,22.58078956604004,1173.56005859375
2001-03-16,4.54,4.19,4.54,4.78,6.92,7.81,26.68,21.924753189086914,15.71737289428711,22.240520477294922,1150.530029296875
2001-03-19,4.53,4.25,4.58,4.82,6.95,7.84,26.17,22.194744110107422,16.197446823120117,22.120744705200195,1170.81005859375
2001-03-20,4.49,4.18,4.52,4.78,6.94,7.84,25.99,21.62773895263672,15.683732032775879,21.957412719726562,1142.6199951171875
2001-03-21,4.31,4.14,4.49,4.77,6.93,7.83,26.43,21.06071662902832,15.579758644104004,21.726016998291016,1122.1400146484375
2001-03-22,4.26,4.1,4.44,4.73,6.89,7.8,26.19,20.358694076538086,15.18835735321045,21.151626586914062,1117.5799560546875
2001-03-23,4.29,4.17,4.52,4.8,6.94,7.84,27.31,21.5953369140625,16.139354705810547,20.933860778808594,1139.8299560546875
2001-03-26,4.29,4.18,4.56,4.85,6.99,7.9,27.4,21.724929809570312,16.053730010986328,21.30135726928711,1152.68994140625
2001-03-27,4.35,4.29,4.73,5.0,7.07,7.98,27.62,22.632171630859375,16.6591854095459,21.95196533203125,1182.1700439453125
2001-03-28,4.34,4.22,4.68,4.97,7.09,8.0,26.43,22.437759399414062,16.640836715698242,21.410247802734375,1153.2900390625
2001-03-29,4.32,4.16,4.67,4.98,7.09,8.0,26.47,22.356752395629883,16.25554847717285,21.3122501373291,1147.949951171875
2001-03-30,4.3,4.09,4.62,4.93,7.06,7.97,26.37,22.60515785217285,16.741743087768555,22.049972534179688,1160.3299560546875
2001-04-02,4.22,4.1,4.66,4.98,7.08,7.98,25.7,22.5727596282959,16.515472412109375,21.668855667114258,1145.8699951171875
2001-04-03,4.15,4.01,4.6,4.94,7.08,7.97,26.65,21.42793083190918,15.97728443145752,21.206073760986328,1106.4599609375
2001-04-04,4.1,3.97,4.58,4.94,7.09,7.98,27.16,21.384727478027344,15.384055137634277,21.423856735229492,1103.25
2001-04-05,4.11,4.01,4.63,4.98,7.11,8.01,27.24,22.734760284423828,15.854965209960938,22.030908584594727,1151.43994140625
2001-04-06,3.94,3.9,4.52,4.89,7.05,7.95,27.07,22.232547760009766,15.163895606994629,22.34941291809082,1128.4300537109375
2001-04-09,3.93,3.94,4.56,4.93,7.09,7.97,27.45,22.680763244628906,15.472739219665527,22.461034774780273,1137.5899658203125
2001-04-10,3.94,4.04,4.7,5.09,7.21,8.08,28.47,23.668994903564453,15.876373291015625,22.866634368896484,1168.3800048828125
2001-04-11,4.08,4.11,4.75,5.12,7.2,8.08,28.42,23.366580963134766,16.06901741027832,22.30586051940918,1165.8900146484375
2001-04-12,4.01,4.17,4.83,5.17,7.2,8.09,28.75,24.138816833496094,16.191335678100586,22.322181701660156,1183.5
2001-04-16,4.15,4.26,4.94,5.28,7.29,8.18,28.81,24.11182403564453,16.03844451904297,23.016353607177734,1179.6800537109375
2001-04-17,4.12,4.17,4.87,5.21,7.25,8.14,27.89,24.549222946166992,15.900835037231445,23.059913635253906,1191.81005859375
2001-04-18,3.91,3.97,4.75,5.14,7.21,8.09,27.83,25.861492156982422,16.87323570251465,23.174251556396484,1238.1600341796875
2001-04-19,3.87,3.94,4.86,5.27,7.3,8.18,27.92,26.196292877197266,17.246294021606445,22.989133834838867,1253.68994140625
2001-04-20,3.77,3.88,4.88,5.29,7.3,8.16,27.0,25.974882125854492,16.82124900817871,23.185123443603516,1242.97998046875
2001-04-23,3.75,3.77,4.78,5.2,7.25,8.1,26.97,25.488862991333008,16.796791076660156,23.955533981323242,1224.3599853515625
2001-04-24,3.8,3.76,4.78,5.22,7.24,8.07,25.24,24.835445404052734,16.665300369262695,23.816686630249023,1209.469970703125
2001-04-25,3.84,3.85,4.88,5.28,7.3,8.13,25.93,25.818279266357422,16.787616729736328,24.252233505249023,1228.75
2001-04-26,3.83,3.83,4.79,5.2,7.21,8.03,28.47,26.622901916503906,16.85489273071289,24.186906814575195,1234.52001953125
2001-04-27,3.85,3.91,4.94,5.34,7.29,8.1,28.35,26.973909378051758,17.405302047729492,24.24407196044922,1253.050048828125
2001-04-30,3.95,3.94,4.97,5.35,7.28,8.08,28.48,26.207082748413086,17.123979568481445,24.118858337402344,1249.4599609375
2001-05-01,3.92,3.91,4.94,5.3,7.26,8.05,28.37,26.412277221679688,17.261579513549805,24.173294067382812,1266.43994140625
2001-05-02,3.89,3.95,4.95,5.31,7.22,8.01,27.89,26.514902114868164,17.15761375427246,23.54718017578125,1267.4300537109375
2001-05-03,3.84,3.89,4.87,5.22,7.14,7.92,28.66,26.19089126586914,17.108688354492188,23.43829345703125,1248.5799560546875
2001-05-04,3.74,3.79,4.83,5.21,7.16,7.94,28.41,26.96310806274414,17.240182876586914,23.833019256591797,1266.6099853515625
2001-05-07,3.74,3.73,4.82,5.21,7.19,7.96,27.79,26.97931480407715,17.19430923461914,24.007240295410156,1263.510009765625
2001-05-08,3.7,3.7,4.68,5.24,7.23,8.0,27.35,26.72010612487793,17.035295486450195,24.1569766998291,1261.199951171875
2001-05-09,3.72,3.69,4.65,5.2,7.19,7.96,28.39,26.69310760498047,16.934389114379883,24.423742294311523,1255.5400390625
2001-05-10,3.74,3.78,4.76,5.31,7.26,8.05,28.5,26.909109115600586,17.05670738220215,24.100936889648438,1255.1800537109375
2001-05-11,3.78,3.89,4.99,5.51,7.39,8.18,28.59,26.466297149658203,16.365631103515625,23.97510528564453,1245.6700439453125
2001-05-14,3.71,3.79,4.94,5.46,7.35,8.14,28.83,26.855100631713867,16.634716033935547,24.363550186157227,1248.9200439453125
2001-05-15,3.63,3.75,4.95,5.5,7.4,8.19,28.9,27.081912994384766,16.83348274230957,24.470252990722656,1249.43994140625
2001-05-16,3.57,3.72,4.95,5.48,7.37,8.14,28.77,28.194351196289062,17.29216957092285,24.483928680419922,1284.989990234375
2001-05-17,3.57,3.75,4.99,5.46,7.31,8.07,29.02,28.140357971191406,17.30744743347168,24.273284912109375,1288.489990234375
2001-05-18,3.61,3.79,4.99,5.41,7.27,8.03,29.9,28.61557388305664,17.429758071899414,24.6754207611084,1291.9599609375
2001-05-21,3.65,3.83,4.99,5.41,7.26,8.02,29.96,28.836978912353516,17.273815155029297,24.278751373291016,1312.8299560546875
2001-05-22,3.64,3.79,4.99,5.42,7.28,8.05,29.75,28.44816017150879,17.931249618530273,24.295167922973633,1309.3800048828125
2001-05-23,3.64,3.75,4.96,5.41,7.31,8.1,28.85,27.729936599731445,17.922077178955078,23.873872756958008,1289.050048828125
2001-05-24,3.7,3.79,5.05,5.52,7.37,8.17,27.97,27.756946563720703,18.34406280517578,24.0544376373291,1293.1700439453125
2001-05-25,3.66,3.76,5.04,5.52,7.37,8.17,28.08,26.973909378051758,17.95265769958496,24.100936889648438,1277.8900146484375
2001-05-29,3.71,3.76,5.06,5.54,7.37,8.18,28.76,26.82270050048828,18.224807739257812,24.01886558532715,1267.9300537109375
2001-05-30,3.68,3.75,5.07,5.54,7.36,8.17,28.71,26.47168731689453,18.14455223083496,24.31158447265625,1248.0799560546875
2001-05-31,3.63,3.63,4.94,5.43,7.29,8.08,28.39,26.46088218688965,18.28963279724121,24.278751373291016,1255.8199462890625
2001-06-01,3.67,3.67,4.94,5.39,7.22,8.02,27.88,26.46088218688965,17.93464469909668,24.333473205566406,1260.6700439453125
2001-06-04,3.68,3.68,4.93,5.35,7.2,8.0,28.14,26.70391082763672,18.098237991333008,24.847768783569336,1267.1099853515625
2001-06-05,3.63,3.61,4.84,5.29,7.16,7.95,27.84,26.5580997467041,18.505708694458008,25.044742584228516,1283.5699462890625
2001-06-06,3.62,3.62,4.83,5.27,7.17,7.96,27.56,26.32589340209961,18.425445556640625,24.45656394958496,1270.030029296875
2001-06-07,3.63,3.63,4.88,5.33,7.22,8.01,27.91,26.412277221679688,18.397672653198242,24.396385192871094,1276.9599609375
2001-06-08,3.64,3.64,4.93,5.38,7.24,8.03,28.43,25.996492385864258,18.221723556518555,24.453826904296875,1264.9599609375
2001-06-11,3.6,3.64,4.87,5.32,7.2,7.98,28.94,25.596860885620117,18.132204055786133,24.53864097595215,1254.3900146484375
2001-06-12,3.56,3.62,4.82,5.27,7.16,7.95,29.13,26.336692810058594,18.243328094482422,24.653539657592773,1255.8499755859375
2001-06-13,3.55,3.6,4.81,5.28,7.16,7.95,28.81,25.839879989624023,18.243328094482422,24.615236282348633,1241.5999755859375
2001-06-14,3.56,3.56,4.76,5.26,7.14,7.93,29.12,26.385295867919922,17.811161041259766,24.30609703063965,1219.8699951171875
2001-06-15,3.52,3.53,4.74,5.27,7.2,7.98,28.52,26.35828971862793,17.909948348999023,24.31978988647461,1214.3599853515625
2001-06-18,3.52,3.48,4.73,5.27,7.21,8.0,27.55,26.46088218688965,18.286548614501953,24.21579360961914,1208.4300537109375
2001-06-19,3.51,3.48,4.72,5.26,7.2,7.99,27.49,26.390687942504883,18.43471908569336,24.18024444580078,1212.5799560546875
2001-06-20,3.49,3.45,4.72,5.24,7.18,7.98,26.52,27.416723251342773,18.564361572265625,24.0051212310791,1223.1400146484375
2001-06-21,3.51,3.47,4.7,5.22,7.15,7.96,26.85,27.675926208496094,18.947132110595703,24.191179275512695,1237.0400390625
2001-06-22,3.45,3.41,4.63,5.14,7.09,7.89,27.02,28.005348205566406,19.119997024536133,24.32801055908203,1225.3499755859375
2001-06-25,3.46,3.48,4.65,5.16,7.1,7.91,27.11,27.13591766357422,18.891569137573242,24.221277236938477,1218.5999755859375
2001-06-26,3.46,3.53,4.74,5.24,7.16,7.96,26.97,26.34748649597168,18.64461898803711,24.23223114013672,1216.760009765625
2001-06-27,3.52,3.59,4.82,5.26,7.13,7.94,25.67,26.061281204223633,18.61992073059082,23.865570068359375,1211.0699462890625
